datetime,count
2011-09-21 11:00:00,122.0115
2011-09-21 12:00:00,210.47316666666663
2011-09-21 13:00:00,193.87347619047617
2011-09-21 14:00:00,196.61695238095234
2011-09-21 15:00:00,162.679
2011-09-21 16:00:00,331.7966378066378
2011-09-21 17:00:00,425.17199999999997
2011-09-21 18:00:00,163.75966666666665
2011-09-21 19:00:00,184.04416666666668
2011-09-21 20:00:00,117.807
2011-09-21 21:00:00,163.11566666666667
2011-09-21 22:00:00,119.89800000000001
2011-09-21 23:00:00,105.66789285714283
2011-09-22 00:00:00,32.07086507936508
2011-09-22 01:00:00,12.724321428571425
2011-09-22 02:00:00,8.119928571428572
2011-09-22 03:00:00,4.791599206349207
2011-09-22 04:00:00,4.445499999999999
2011-09-22 05:00:00,16.711166666666667
2011-09-22 06:00:00,98.03265873015874
2011-09-22 07:00:00,299.83607142857136
2011-09-22 08:00:00,403.88228571428573
2011-09-22 09:00:00,150.3118333333333
2011-09-22 10:00:00,126.1302619047619
2011-09-22 11:00:00,122.0115
2011-09-22 12:00:00,214.8405
2011-09-22 13:00:00,193.87347619047617
2011-09-22 14:00:00,196.61695238095234
2011-09-22 15:00:00,247.50116666666665
2011-09-22 16:00:00,331.7966378066378
2011-09-22 17:00:00,448.82
2011-09-22 18:00:00,527.3341666666668
2011-09-22 19:00:00,293.8539999999999
2011-09-22 20:00:00,219.173
2011-09-22 21:00:00,163.11566666666667
2011-09-22 22:00:00,119.89800000000001
2011-09-22 23:00:00,97.89313095238096
2011-09-23 00:00:00,23.44257936507937
2011-09-23 01:00:00,11.954575396825398
2011-09-23 02:00:00,4.648952380952381
2011-09-23 03:00:00,3.865333333333333
2011-09-23 04:00:00,3.8285238095238094
2011-09-23 05:00:00,18.531166666666667
2011-09-23 06:00:00,106.82838095238098
2011-09-23 07:00:00,93.40583333333332
2011-09-23 08:00:00,216.16533333333336
2011-09-23 09:00:00,135.141
2011-09-23 10:00:00,94.13333333333333
2011-09-23 11:00:00,90.78333333333332
2011-09-23 12:00:00,95.96
2011-09-23 13:00:00,126.605
2011-09-23 14:00:00,138.4716666666667
2011-09-23 15:00:00,105.075
2011-09-23 16:00:00,190.80416666666665
2011-09-23 17:00:00,578.6116666666667
2011-09-23 18:00:00,521.7642261904763
2011-09-23 19:00:00,334.1751262626263
2011-09-23 20:00:00,225.57141666666664
2011-09-23 21:00:00,158.3286666666667
2011-09-23 22:00:00,125.06438095238094
2011-09-23 23:00:00,81.72650000000002
2011-09-24 00:00:00,96.55285714285715
2011-09-24 01:00:00,71.07004761904761
2011-09-24 02:00:00,58.69966666666668
2011-09-24 03:00:00,38.32755555555556
2011-09-24 04:00:00,10.747642857142859
2011-09-24 05:00:00,12.288175324675326
2011-09-24 06:00:00,9.349357142857142
2011-09-24 07:00:00,62.77625
2011-09-24 08:00:00,149.2952380952381
2011-09-24 09:00:00,169.79166666666663
2011-09-24 10:00:00,320.61999999999995
2011-09-24 11:00:00,368.76333333333326
2011-09-24 12:00:00,380.9291666666666
2011-09-24 13:00:00,426.07449999999994
2011-09-24 14:00:00,418.715
2011-09-24 15:00:00,416.82
2011-09-24 16:00:00,337.4778333333333
2011-09-24 17:00:00,415.66666666666674
2011-09-24 18:00:00,338.0941666666667
2011-09-24 19:00:00,262.7137619047619
2011-09-24 20:00:00,191.78103968253973
2011-09-24 21:00:00,179.46609523809522
2011-09-24 22:00:00,131.343
2011-09-24 23:00:00,99.36466666666666
2011-09-25 00:00:00,82.13628571428572
2011-09-25 01:00:00,71.07004761904761
2011-09-25 02:00:00,57.088333333333345
2011-09-25 03:00:00,40.33295238095238
2011-09-25 04:00:00,7.209547619047619
2011-09-25 05:00:00,14.26656024531025
2011-09-25 06:00:00,9.349357142857142
2011-09-25 07:00:00,62.77625
2011-09-25 08:00:00,149.2952380952381
2011-09-25 09:00:00,169.79166666666663
2011-09-25 10:00:00,320.61999999999995
2011-09-25 11:00:00,376.81100000000004
2011-09-25 12:00:00,402.49466666666666
2011-09-25 13:00:00,404.712
2011-09-25 14:00:00,418.715
2011-09-25 15:00:00,416.82
2011-09-25 16:00:00,455.61249999999995
2011-09-25 17:00:00,415.66666666666674
2011-09-25 18:00:00,380.08333333333326
2011-09-25 19:00:00,262.7137619047619
2011-09-25 20:00:00,191.78103968253973
2011-09-25 21:00:00,179.46609523809522
2011-09-25 22:00:00,155.57114285714292
2011-09-25 23:00:00,99.36466666666666
2011-09-26 00:00:00,23.44257936507937
2011-09-26 01:00:00,11.954575396825398
2011-09-26 02:00:00,4.648952380952381
2011-09-26 03:00:00,3.865333333333333
2011-09-26 04:00:00,5.832000000000001
2011-09-26 05:00:00,18.531166666666667
2011-09-26 06:00:00,106.82838095238098
2011-09-26 07:00:00,332.69557142857144
2011-09-26 08:00:00,410.77166666666665
2011-09-26 09:00:00,194.20600000000005
2011-09-26 10:00:00,125.19033333333333
2011-09-26 11:00:00,162.12654761904764
2011-09-26 12:00:00,214.4575
2011-09-26 13:00:00,208.33333333333331
2011-09-26 14:00:00,168.97045238095242
2011-09-26 15:00:00,250.65466666666669
2011-09-26 16:00:00,311.4394891774893
2011-09-26 17:00:00,596.4909523809524
2011-09-26 18:00:00,507.44533333333334
2011-09-26 19:00:00,328.2551980519481
2011-09-26 20:00:00,225.57141666666664
2011-09-26 21:00:00,177.98409523809525
2011-09-26 22:00:00,129.66164285714282
2011-09-26 23:00:00,100.8635
2011-09-27 00:00:00,36.09939285714285
2011-09-27 01:00:00,20.13798412698413
2011-09-27 02:00:00,5.842940476190477
2011-09-27 03:00:00,3.865333333333333
2011-09-27 04:00:00,3.8285238095238094
2011-09-27 05:00:00,7.1
2011-09-27 06:00:00,106.82838095238098
2011-09-27 07:00:00,332.69557142857144
2011-09-27 08:00:00,410.77166666666665
2011-09-27 09:00:00,146.48833333333334
2011-09-27 10:00:00,114.25466666666665
2011-09-27 11:00:00,106.10799999999999
2011-09-27 12:00:00,146.39700000000002
2011-09-27 13:00:00,208.33333333333331
2011-09-27 14:00:00,245.22
2011-09-27 15:00:00,219.46400000000003
2011-09-27 16:00:00,289.21095238095245
2011-09-27 17:00:00,567.0328333333334
2011-09-27 18:00:00,522.8808333333334
2011-09-27 19:00:00,218.52966666666669
2011-09-27 20:00:00,225.57141666666664
2011-09-27 21:00:00,177.98409523809525
2011-09-27 22:00:00,129.66164285714282
2011-09-27 23:00:00,100.8635
2011-09-28 00:00:00,36.09939285714285
2011-09-28 01:00:00,21.3849126984127
2011-09-28 02:00:00,5.864166666666668
2011-09-28 03:00:00,3.865333333333333
2011-09-28 04:00:00,6.293519576012223
2011-09-28 05:00:00,18.531166666666667
2011-09-28 06:00:00,62.942
2011-09-28 07:00:00,109.87483333333336
2011-09-28 08:00:00,229.535
2011-09-28 09:00:00,146.48833333333334
2011-09-28 10:00:00,120.59216666666671
2011-09-28 11:00:00,149.3828968253968
2011-09-28 12:00:00,211.57
2011-09-28 13:00:00,217.4097857142857
2011-09-28 14:00:00,168.97045238095242
2011-09-28 15:00:00,250.65466666666669
2011-09-28 16:00:00,311.4394891774893
2011-09-28 17:00:00,583.6114523809524
2011-09-28 18:00:00,376.9916666666666
2011-09-28 19:00:00,332.66319444444446
2011-09-28 20:00:00,122.19833333333334
2011-09-28 21:00:00,112.94999999999999
2011-09-28 22:00:00,129.66164285714282
2011-09-28 23:00:00,100.8635
2011-09-29 00:00:00,46.605
2011-09-29 01:00:00,13.315277777777776
2011-09-29 02:00:00,4.980333333333333
2011-09-29 03:00:00,5.366666666666667
2011-09-29 04:00:00,6.0325
2011-09-29 05:00:00,18.531166666666667
2011-09-29 06:00:00,106.82838095238098
2011-09-29 07:00:00,334.55198504273494
2011-09-29 08:00:00,472.50575
2011-09-29 09:00:00,213.79683333333335
2011-09-29 10:00:00,129.62436435786438
2011-09-29 11:00:00,162.12654761904764
2011-09-29 12:00:00,215.955
2011-09-29 13:00:00,217.4097857142857
2011-09-29 14:00:00,168.97045238095242
2011-09-29 15:00:00,186.76020238095236
2011-09-29 16:00:00,292.38900000000007
2011-09-29 17:00:00,583.6114523809524
2011-09-29 18:00:00,563.2101703296703
2011-09-29 19:00:00,328.2551980519481
2011-09-29 20:00:00,245.1174325396825
2011-09-29 21:00:00,177.98409523809525
2011-09-29 22:00:00,129.66164285714282
2011-09-29 23:00:00,100.8635
2011-09-30 00:00:00,36.09939285714285
2011-09-30 01:00:00,21.3849126984127
2011-09-30 02:00:00,5.842940476190477
2011-09-30 03:00:00,6.192222041847041
2011-09-30 04:00:00,6.1675
2011-09-30 05:00:00,27.98530303030303
2011-09-30 06:00:00,114.335
2011-09-30 07:00:00,293.70398534798545
2011-09-30 08:00:00,472.50575
2011-09-30 09:00:00,213.79683333333335
2011-09-30 10:00:00,146.34508333333332
2011-09-30 11:00:00,190.12061904761904
2011-09-30 12:00:00,214.4575
2011-09-30 13:00:00,164.78833333333333
2011-09-30 14:00:00,175.84650000000002
2011-09-30 15:00:00,194.1436959706959
2011-09-30 16:00:00,311.4394891774893
2011-09-30 17:00:00,583.6114523809524
2011-09-30 18:00:00,479.2553333333333
2011-09-30 19:00:00,342.98939285714295
2011-09-30 20:00:00,223.90213961038967
2011-09-30 21:00:00,158.3286666666667
2011-09-30 22:00:00,116.43938095238094
2011-09-30 23:00:00,80.68175000000001
2011-10-20 00:00:00,46.605
2011-10-20 01:00:00,18.38988888888889
2011-10-20 02:00:00,8.113333333333333
2011-10-20 03:00:00,3.6946547619047623
2011-10-20 04:00:00,5.9275
2011-10-20 05:00:00,25.994833333333325
2011-10-20 06:00:00,102.99377380952383
2011-10-20 07:00:00,290.25633333333326
2011-10-20 08:00:00,429.7935714285715
2011-10-20 09:00:00,214.88883333333334
2011-10-20 10:00:00,131.92833333333334
2011-10-20 11:00:00,141.2558095238095
2011-10-20 12:00:00,167.74433333333332
2011-10-20 13:00:00,158.11933333333334
2011-10-20 14:00:00,131.16733333333335
2011-10-20 15:00:00,152.03733333333332
2011-10-20 16:00:00,239.1508333333333
2011-10-20 17:00:00,437.55566666666664
2011-10-20 18:00:00,414.89166666666665
2011-10-20 19:00:00,246.504
2011-10-20 20:00:00,197.8178888888889
2011-10-20 21:00:00,152.08095165945164
2011-10-20 22:00:00,134.4
2011-10-20 23:00:00,91.361
2011-10-21 00:00:00,47.20309523809524
2011-10-21 01:00:00,17.513952380952382
2011-10-21 02:00:00,6.270333333333334
2011-10-21 03:00:00,6.657702380952381
2011-10-21 04:00:00,6.145
2011-10-21 05:00:00,27.733214285714283
2011-10-21 06:00:00,99.50258333333335
2011-10-21 07:00:00,274.1428333333333
2011-10-21 08:00:00,423.945
2011-10-21 09:00:00,176.19033333333334
2011-10-21 10:00:00,125.95383333333331
2011-10-21 11:00:00,138.81266666666667
2011-10-21 12:00:00,192.615
2011-10-21 13:00:00,155.203
2011-10-21 14:00:00,173.9345
2011-10-21 15:00:00,195.435
2011-10-21 16:00:00,299.9972619047619
2011-10-21 17:00:00,453.62566666666663
2011-10-21 18:00:00,414.89166666666665
2011-10-21 19:00:00,249.39966666666666
2011-10-21 20:00:00,198.88288888888889
2011-10-21 21:00:00,152.08095165945164
2011-10-21 22:00:00,134.25375
2011-10-21 23:00:00,91.361
2011-10-22 00:00:00,108.76100000000002
2011-10-22 01:00:00,72.8835
2011-10-22 02:00:00,56.81916666666667
2011-10-22 03:00:00,30.43801587301587
2011-10-22 04:00:00,9.562396825396824
2011-10-22 05:00:00,8.98102380952381
2011-10-22 06:00:00,16.7725
2011-10-22 07:00:00,39.38033333333335
2011-10-22 08:00:00,105.21238095238097
2011-10-22 09:00:00,141.86866666666666
2011-10-22 10:00:00,241.19757142857142
2011-10-22 11:00:00,242.10833333333335
2011-10-22 12:00:00,320.25541666666663
2011-10-22 13:00:00,426.07449999999994
2011-10-22 14:00:00,200.83466666666664
2011-10-22 15:00:00,304.000101010101
2011-10-22 16:00:00,361.9808333333333
2011-10-22 17:00:00,239.4529761904762
2011-10-22 18:00:00,196.27939285714285
2011-10-22 19:00:00,193.68746428571427
2011-10-22 20:00:00,137.84055194805197
2011-10-22 21:00:00,117.11341666666667
2011-10-22 22:00:00,113.83600000000003
2011-10-22 23:00:00,51.6875
2011-10-23 00:00:00,92.91613492063495
2011-10-23 01:00:00,59.43783333333333
2011-10-23 02:00:00,46.84883333333334
2011-10-23 03:00:00,24.02714285714286
2011-10-23 04:00:00,9.562396825396824
2011-10-23 05:00:00,8.98102380952381
2011-10-23 06:00:00,16.7725
2011-10-23 07:00:00,39.38033333333335
2011-10-23 08:00:00,81.93038095238094
2011-10-23 09:00:00,141.86866666666666
2011-10-23 10:00:00,258.27257142857144
2011-10-23 11:00:00,284.7908333333333
2011-10-23 12:00:00,434.895
2011-10-23 13:00:00,431.102
2011-10-23 14:00:00,433.54900000000004
2011-10-23 15:00:00,406.01166666666666
2011-10-23 16:00:00,361.9808333333333
2011-10-23 17:00:00,382.455
2011-10-23 18:00:00,338.0941666666667
2011-10-23 19:00:00,193.68746428571427
2011-10-23 20:00:00,137.84055194805197
2011-10-23 21:00:00,117.11341666666667
2011-10-23 22:00:00,113.83600000000003
2011-10-23 23:00:00,131.69666666666666
2011-10-24 00:00:00,47.8877619047619
2011-10-24 01:00:00,27.939166666666665
2011-10-24 02:00:00,5.196166666666666
2011-10-24 03:00:00,5.610440476190475
2011-10-24 04:00:00,5.501357142857143
2011-10-24 05:00:00,26.982583333333327
2011-10-24 06:00:00,107.16088095238094
2011-10-24 07:00:00,269.06199999999995
2011-10-24 08:00:00,396.707
2011-10-24 09:00:00,176.23766666666666
2011-10-24 10:00:00,114.33961111111111
2011-10-24 11:00:00,123.68
2011-10-24 12:00:00,146.39700000000002
2011-10-24 13:00:00,148.3394841269842
2011-10-24 14:00:00,166.91409523809526
2011-10-24 15:00:00,195.435
2011-10-24 16:00:00,299.9972619047619
2011-10-24 17:00:00,588.7414761904762
2011-10-24 18:00:00,521.7642261904763
2011-10-24 19:00:00,181.81833333333336
2011-10-24 20:00:00,211.22012481962471
2011-10-24 21:00:00,181.7901666666667
2011-10-24 22:00:00,134.25375
2011-10-24 23:00:00,84.46887500000001
2011-10-25 00:00:00,47.8877619047619
2011-10-25 01:00:00,27.939166666666665
2011-10-25 02:00:00,5.196166666666666
2011-10-25 03:00:00,5.610440476190475
2011-10-25 04:00:00,6.853333333333333
2011-10-25 05:00:00,26.982583333333327
2011-10-25 06:00:00,97.07641666666666
2011-10-25 07:00:00,303.26033333333334
2011-10-25 08:00:00,421.36949999999996
2011-10-25 09:00:00,200.45883333333336
2011-10-25 10:00:00,135.9125
2011-10-25 11:00:00,138.81266666666667
2011-10-25 12:00:00,182.516
2011-10-25 13:00:00,149.7626666666667
2011-10-25 14:00:00,173.9345
2011-10-25 15:00:00,213.73833333333332
2011-10-25 16:00:00,299.9972619047619
2011-10-25 17:00:00,588.7414761904762
2011-10-25 18:00:00,521.7642261904763
2011-10-25 19:00:00,282.2472215007215
2011-10-25 20:00:00,211.22012481962471
2011-10-25 21:00:00,181.7901666666667
2011-10-25 22:00:00,134.25375
2011-10-25 23:00:00,84.46887500000001
2011-10-26 00:00:00,47.20309523809524
2011-10-26 01:00:00,17.513952380952382
2011-10-26 02:00:00,6.251666666666668
2011-10-26 03:00:00,4.922071428571428
2011-10-26 04:00:00,5.024666666666666
2011-10-26 05:00:00,25.75833333333333
2011-10-26 06:00:00,110.97227380952381
2011-10-26 07:00:00,303.26033333333334
2011-10-26 08:00:00,396.707
2011-10-26 09:00:00,176.23766666666666
2011-10-26 10:00:00,125.19033333333333
2011-10-26 11:00:00,140.418
2011-10-26 12:00:00,83.91466666666668
2011-10-26 13:00:00,126.605
2011-10-26 14:00:00,182.39833333333337
2011-10-26 15:00:00,184.63833333333335
2011-10-26 16:00:00,206.93583333333328
2011-10-26 17:00:00,578.6116666666667
2011-10-26 18:00:00,475.97585714285714
2011-10-26 19:00:00,334.1751262626263
2011-10-26 20:00:00,225.57141666666664
2011-10-26 21:00:00,143.6607619047619
2011-10-26 22:00:00,109.56000000000002
2011-10-26 23:00:00,62.85449999999999
2011-10-27 00:00:00,47.8877619047619
2011-10-27 01:00:00,27.939166666666665
2011-10-27 02:00:00,6.6257142857142854
2011-10-27 03:00:00,2.504
2011-10-27 04:00:00,3.844
2011-10-27 05:00:00,9.766666666666666
2011-10-27 06:00:00,59.305
2011-10-27 07:00:00,279.6101666666666
2011-10-27 08:00:00,157.833
2011-10-27 09:00:00,194.20600000000005
2011-10-27 10:00:00,114.25466666666665
2011-10-27 11:00:00,90.78333333333332
2011-10-27 12:00:00,95.96
2011-10-27 13:00:00,148.3394841269842
2011-10-27 14:00:00,182.39833333333337
2011-10-27 15:00:00,184.63833333333335
2011-10-27 16:00:00,214.00749999999996
2011-10-27 17:00:00,458.3411666666666
2011-10-27 18:00:00,403.75
2011-10-27 19:00:00,245.59966666666668
2011-10-27 20:00:00,199.26204365079363
2011-10-27 21:00:00,132.52705555555553
2011-10-27 22:00:00,105.1177619047619
2011-10-27 23:00:00,60.864285714285714
2011-10-28 00:00:00,28.716761904761906
2011-10-28 01:00:00,10.888916666666669
2011-10-28 02:00:00,6.270333333333334
2011-10-28 03:00:00,5.7425
2011-10-28 04:00:00,6.145
2011-10-28 05:00:00,21.298500000000004
2011-10-28 06:00:00,99.50258333333335
2011-10-28 07:00:00,274.1428333333333
2011-10-28 08:00:00,416.80033333333336
2011-10-28 09:00:00,206.1051666666667
2011-10-28 10:00:00,112.94941269841273
2011-10-28 11:00:00,124.03397091212881
2011-10-28 12:00:00,133.95666666666665
2011-10-28 13:00:00,136.76816666666664
2011-10-28 14:00:00,136.00916666666666
2011-10-28 15:00:00,153.70833333333331
2011-10-28 16:00:00,222.89950000000002
2011-10-28 17:00:00,420.48276190476184
2011-10-28 18:00:00,374.6505952380952
2011-10-28 19:00:00,250.65783333333331
2011-10-28 20:00:00,125.71600000000001
2011-10-28 21:00:00,84.41083333333334
2011-10-28 22:00:00,68.95683333333334
2011-10-28 23:00:00,60.19166666666667
2011-10-29 00:00:00,61.16711904761905
2011-10-29 01:00:00,37.545833333333334
2011-10-29 02:00:00,39.17
2011-10-29 03:00:00,14.340833333333332
2011-10-29 04:00:00,6.005
2011-10-29 05:00:00,4.846666666666667
2011-10-29 06:00:00,16.381666666666668
2011-10-29 07:00:00,88.59
2011-10-29 08:00:00,136.94
2011-10-29 09:00:00,132.41
2011-10-29 10:00:00,129.11
2011-10-29 11:00:00,137.28
2011-10-29 12:00:00,152.9
2011-10-29 13:00:00,197.1
2011-10-29 14:00:00,200.01
2011-10-29 15:00:00,191.09
2011-10-29 16:00:00,182.46
2011-10-29 17:00:00,172.58316666666667
2011-10-29 18:00:00,145.57
2011-10-29 19:00:00,129.5345
2011-10-29 20:00:00,113.14433333333335
2011-10-29 21:00:00,90.226
2011-10-29 22:00:00,75.47066666666666
2011-10-29 23:00:00,68.50188888888889
2011-10-30 00:00:00,91.90533333333333
2011-10-30 01:00:00,53.13958333333333
2011-10-30 02:00:00,45.955
2011-10-30 03:00:00,15.082
2011-10-30 04:00:00,7.07
2011-10-30 05:00:00,5.871833333333334
2011-10-30 06:00:00,9.64932142857143
2011-10-30 07:00:00,39.82116666666667
2011-10-30 08:00:00,93.67154761904762
2011-10-30 09:00:00,136.78028571428575
2011-10-30 10:00:00,249.1522380952381
2011-10-30 11:00:00,285.7919523809524
2011-10-30 12:00:00,307.41828571428573
2011-10-30 13:00:00,318.1263452380953
2011-10-30 14:00:00,304.8806904761904
2011-10-30 15:00:00,304.000101010101
2011-10-30 16:00:00,292.3599880952381
2011-10-30 17:00:00,239.4529761904762
2011-10-30 18:00:00,202.5414484126984
2011-10-30 19:00:00,262.3643333333333
2011-10-30 20:00:00,121.30215476190475
2011-10-30 21:00:00,92.8641212121212
2011-10-30 22:00:00,78.40974999999999
2011-10-30 23:00:00,51.6875
2011-10-31 00:00:00,23.26103463203463
2011-10-31 01:00:00,14.242916666666666
2011-10-31 02:00:00,6.3873950216450215
2011-10-31 03:00:00,5.782869047619047
2011-10-31 04:00:00,6.131809523809525
2011-10-31 05:00:00,24.92452380952381
2011-10-31 06:00:00,95.79016666666666
2011-10-31 07:00:00,231.58609523809523
2011-10-31 08:00:00,388.0296666666667
2011-10-31 09:00:00,180.1979047619047
2011-10-31 10:00:00,116.96440476190475
2011-10-31 11:00:00,139.6681904761905
2011-10-31 12:00:00,170.9675
2011-10-31 13:00:00,144.66272222222221
2011-10-31 14:00:00,119.80316666666666
2011-10-31 15:00:00,170.21729761904763
2011-10-31 16:00:00,241.84658333333343
2011-10-31 17:00:00,475.06515079365084
2011-10-31 18:00:00,432.2038415195915
2011-10-31 19:00:00,308.81438419913417
2011-10-31 20:00:00,211.22012481962471
2011-10-31 21:00:00,131.78547619047617
2011-10-31 22:00:00,103.65583333333333
2011-10-31 23:00:00,59.232095238095255
2011-11-20 00:00:00,64.58140476190476
2011-11-20 01:00:00,59.85304761904761
2011-11-20 02:00:00,49.72516666666667
2011-11-20 03:00:00,20.864642857142858
2011-11-20 04:00:00,6.841166666666665
2011-11-20 05:00:00,6.901476190476191
2011-11-20 06:00:00,17.336499999999997
2011-11-20 07:00:00,53.08938095238095
2011-11-20 08:00:00,88.72833333333334
2011-11-20 09:00:00,149.12814285714288
2011-11-20 10:00:00,203.70232142857145
2011-11-20 11:00:00,342.985
2011-11-20 12:00:00,364.06
2011-11-20 13:00:00,357.2725
2011-11-20 14:00:00,406.61
2011-11-20 15:00:00,343.95
2011-11-20 16:00:00,330.0433333333333
2011-11-20 17:00:00,250.24666666666664
